,year_built,length,width,views_last_7_days,price_euro,clusters,cluster
4649,2020,10.8,3.72,80,298000.0,0,Low Budget
4650,1959,38.0,5.0,138,298000.0,0,Low Budget
4651,2004,14.9,4.18,75,298000.0,0,Low Budget
4652,2007,12.93,3.76,82,298000.0,0,Low Budget
4653,2011,14.33,4.48,110,298000.0,0,Low Budget
4654,2008,14.9,4.28,77,297900.0,0,Low Budget
4655,2020,12.75,4.26,94,297357.0,0,Low Budget
4656,2020,9.99,3.3,418,297115.0,0,Low Budget
4657,2006,14.78,4.18,82,314874.0,0,Low Budget
4659,1998,17.98,4.6,72,295250.0,0,Low Budget
4661,2000,14.95,4.75,210,295000.0,0,Low Budget
4662,1995,19.0,4.82,76,295000.0,0,Low Budget
4663,2005,17.0,4.54,110,295000.0,0,Low Budget
4664,2007,11.9,4.0,43,295000.0,0,Low Budget
4665,2007,13.18,4.57,72,295000.0,0,Low Budget
4666,2004,17.0,4.75,54,295000.0,0,Low Budget
4667,2011,12.35,4.05,143,295000.0,0,Low Budget
4668,2003,16.61,4.46,57,295000.0,0,Low Budget
4669,2007,16.26,4.76,65,295000.0,0,Low Budget
4670,2003,18.64,4.57,120,295000.0,0,Low Budget
4671,2001,17.37,4.6,80,295000.0,0,Low Budget
4672,2007,14.02,4.3,41,295000.0,0,Low Budget
4673,2018,11.99,4.25,206,295000.0,0,Low Budget
4674,1999,18.0,5.5,314,295000.0,0,Low Budget
4675,2008,17.66,4.8,121,295000.0,0,Low Budget
4676,2008,14.7,4.01,160,295000.0,0,Low Budget
4677,2009,14.96,4.3,130,294900.0,0,Low Budget
4678,2009,11.88,3.99,107,294800.0,0,Low Budget
4679,2007,15.4,4.14,113,294000.0,0,Low Budget
4680,2018,11.0,3.96,75,294000.0,0,Low Budget
4681,2012,12.17,4.25,31,292000.0,0,Low Budget
4682,2002,15.5,4.1,109,292000.0,0,Low Budget
4683,2002,15.5,4.1,162,292000.0,0,Low Budget
4684,2020,10.31,3.5,128,291500.0,0,Low Budget
4685,2020,11.29,3.96,95,291500.0,0,Low Budget
4686,2017,10.5,3.2,508,329748.3,0,Low Budget
4687,2020,10.9,3.35,248,291150.0,0,Low Budget
4688,2009,14.35,3.99,103,308984.69,0,Low Budget
4689,2009,14.35,3.99,67,308984.69,0,Low Budget
4690,2020,9.46,3.22,230,328596.8,0,Low Budget
4691,2003,15.95,5.0,63,290000.0,0,Low Budget
4692,2004,16.67,4.56,39,290000.0,0,Low Budget
4693,2014,15.2,4.2,42,290000.0,0,Low Budget
4694,2012,14.63,4.43,287,290000.0,0,Low Budget
4695,2006,15.95,5.0,34,290000.0,0,Low Budget
4696,2012,13.72,7.62,89,290000.0,0,Low Budget
4697,2017,11.01,5.11,113,290000.0,0,Low Budget
4698,2007,17.0,4.65,90,290000.0,0,Low Budget
4699,2009,14.97,4.3,116,290000.0,0,Low Budget
4700,2008,14.75,4.14,83,290000.0,0,Low Budget
4701,1996,21.63,5.3,45,290000.0,0,Low Budget
4702,2002,15.4,4.7,50,290000.0,0,Low Budget
4703,2002,15.99,4.48,74,289999.0,0,Low Budget
4705,2013,13.88,4.25,132,289500.0,0,Low Budget
4706,2020,13.29,3.99,203,288910.37,0,Low Budget
4707,2020,10.56,3.32,249,327171.03,0,Low Budget
4708,2007,15.67,4.58,237,289000.0,0,Low Budget
4709,2007,17.68,4.65,113,289000.0,0,Low Budget
4710,2007,13.11,4.22,95,289000.0,0,Low Budget
4711,2009,14.94,4.47,76,289000.0,0,Low Budget
4712,2005,14.0,4.35,94,289000.0,0,Low Budget
4714,2019,12.67,3.85,73,289000.0,0,Low Budget
4715,2012,13.88,4.25,33,289000.0,0,Low Budget
4716,2005,16.2,4.55,66,289000.0,0,Low Budget
4717,2019,9.0,2.6,111,289000.0,0,Low Budget
4718,2004,16.69,4.7,29,289000.0,0,Low Budget
4719,2004,16.7,4.7,193,289000.0,0,Low Budget
4720,2020,10.5,3.32,53,288500.0,0,Low Budget
4721,2010,13.56,4.0,195,287850.23,0,Low Budget
4722,2000,18.65,4.59,106,288000.0,0,Low Budget
4723,2005,15.99,4.55,122,288000.0,0,Low Budget
4724,2020,7.65,2.59,145,286800.0,0,Low Budget
4725,2014,13.69,4.11,45,285837.29,0,Low Budget
4726,2020,10.7,3.1,370,285450.0,0,Low Budget
4727,2011,13.96,4.51,96,303212.0,0,Low Budget
4728,1922,27.84,4.76,85,285000.0,0,Low Budget
4729,1994,18.9,5.15,45,285000.0,0,Low Budget
4730,2006,14.63,1.37,71,285000.0,0,Low Budget
4731,2008,13.0,4.22,77,285000.0,0,Low Budget
4732,2013,13.36,4.16,144,285000.0,0,Low Budget
4733,2018,11.43,3.84,46,284000.0,0,Low Budget
4735,2006,14.34,4.01,62,281811.41,0,Low Budget
4736,2001,14.63,4.06,96,282000.0,0,Low Budget
4737,2011,13.88,4.25,47,299655.09,0,Low Budget
4739,2004,16.21,4.54,53,280000.0,0,Low Budget
4740,2009,13.3,4.2,57,280000.0,0,Low Budget
4741,2016,10.86,3.6,236,280000.0,0,Low Budget
4742,1989,20.0,5.6,73,280000.0,0,Low Budget
4743,2005,15.85,4.57,66,280000.0,0,Low Budget
4744,2013,11.79,4.16,161,280000.0,0,Low Budget
4745,2006,17.04,4.6,231,280000.0,0,Low Budget
4746,2003,14.9,4.56,53,280000.0,0,Low Budget
4747,2016,11.5,3.85,46,280000.0,0,Low Budget
4748,2003,16.45,4.65,23,280000.0,0,Low Budget
4749,2008,13.37,4.22,95,280000.0,0,Low Budget
4750,1996,25.9,6.12,104,280000.0,0,Low Budget
4751,2008,14.5,4.35,126,280000.0,0,Low Budget
4752,2013,13.43,4.2,75,280000.0,0,Low Budget
4753,2010,14.8,4.33,79,280000.0,0,Low Budget
4754,2010,14.63,4.27,102,280000.0,0,Low Budget
4755,2006,15.3,4.9,83,280000.0,0,Low Budget
4756,1996,14.35,4.5,184,280000.0,0,Low Budget
4757,1998,14.98,4.88,312,280000.0,0,Low Budget
4758,2001,13.43,2.9,241,280000.0,0,Low Budget
4759,1989,22.5,5.5,120,280000.0,0,Low Budget
4760,2014,13.84,4.01,359,280000.0,0,Low Budget
4761,2020,10.53,3.32,106,279900.0,0,Low Budget
4762,2019,11.29,4.03,55,279000.0,0,Low Budget
4763,2007,14.78,3.99,169,279000.0,0,Low Budget
4764,2011,13.88,4.25,44,279000.0,0,Low Budget
4765,2020,10.56,3.27,31,279000.0,0,Low Budget
4766,2006,13.37,4.22,67,279000.0,0,Low Budget
4767,2009,15.3,4.6,58,279000.0,0,Low Budget
4768,2016,13.29,3.97,128,279000.0,0,Low Budget
4769,2004,16.99,4.6,118,279000.0,0,Low Budget
4770,2020,9.8,3.19,309,278789.0,0,Low Budget
4771,2020,9.63,3.32,97,278166.0,0,Low Budget
4772,2020,10.25,3.5,227,278000.0,0,Low Budget
4773,2009,15.3,4.6,74,278000.0,0,Low Budget
4774,2018,11.7,3.53,71,278000.0,0,Low Budget
4775,2002,15.3,4.4,525,314046.0,0,Low Budget
4776,2017,10.7,3.4,75,313941.32,0,Low Budget
4777,2018,11.29,4.03,51,277000.0,0,Low Budget
4778,2008,14.95,4.3,67,277000.0,0,Low Budget
4779,2019,10.98,3.8,32,276600.0,0,Low Budget
4780,2020,10.03,3.23,132,276200.0,0,Low Budget
4781,2020,9.78,3.25,250,311952.36,0,Low Budget
4782,2020,9.46,3.24,252,275445.0,0,Low Budget
4783,2003,12.2,4.5,44,275000.0,0,Low Budget
4784,2008,13.1,4.0,153,275000.0,0,Low Budget
4785,2010,14.02,4.48,105,275000.0,0,Low Budget
4786,2000,18.59,4.6,77,275000.0,0,Low Budget
4787,1995,19.04,4.85,73,275000.0,0,Low Budget
4788,2019,11.37,3.8,44,275000.0,0,Low Budget
4789,2005,16.15,1.4,62,275000.0,0,Low Budget
4790,2011,13.88,4.25,81,275000.0,0,Low Budget
4791,1981,18.35,4.66,149,275000.0,0,Low Budget
4792,2012,11.7,3.75,49,275000.0,0,Low Budget
4793,2005,14.95,4.5,53,275000.0,0,Low Budget
4794,2019,11.4,3.5,159,274999.0,0,Low Budget
4795,2011,14.3,4.41,74,274900.0,0,Low Budget
4796,2011,14.3,4.41,25,274900.0,0,Low Budget
4797,2019,10.5,3.32,132,274900.0,0,Low Budget
4798,2007,14.97,4.3,119,291491.69,0,Low Budget
4799,1995,18.29,5.46,70,291544.17,0,Low Budget
4800,2019,10.52,3.05,78,291491.69,0,Low Budget
4801,2020,11.4,3.5,178,274000.0,0,Low Budget
4802,1910,13.3,3.12,245,308811.9,0,Low Budget
4803,2003,13.9,4.3,408,308811.9,0,Low Budget
4804,2006,15.79,4.5,1107,308811.9,0,Low Budget
4805,2020,10.7,3.1,220,272000.0,0,Low Budget
4807,2020,8.13,2.59,183,307241.67,0,Low Budget
4808,1967,18.5,4.95,578,303577.8,0,Low Budget
4809,1969,23.8,5.8,124,270000.0,0,Low Budget
4810,1991,22.8,5.75,65,270000.0,0,Low Budget
4811,2007,15.8,4.5,186,270000.0,0,Low Budget
4812,2010,14.1,4.48,102,270000.0,0,Low Budget
4813,2008,14.87,4.27,56,270000.0,0,Low Budget
4814,2008,15.0,4.0,42,270000.0,0,Low Budget
4815,2009,14.7,4.64,64,270000.0,0,Low Budget
4816,2010,14.1,4.48,54,270000.0,0,Low Budget
4817,2018,12.67,3.85,47,270000.0,0,Low Budget
4818,2018,12.67,3.85,70,270000.0,0,Low Budget
4819,1975,24.0,5.0,224,270000.0,0,Low Budget
4820,2004,13.75,4.35,52,270000.0,0,Low Budget
4821,2005,14.8,4.4,116,270000.0,0,Low Budget
4822,2002,16.7,4.7,115,270000.0,0,Low Budget
4823,2005,17.35,4.57,119,270000.0,0,Low Budget
4824,2007,12.9,4.29,84,269900.0,0,Low Budget
4825,2003,15.79,4.5,185,269000.0,0,Low Budget
4826,2014,13.22,4.41,54,269000.0,0,Low Budget
4827,2014,13.22,4.41,126,269000.0,0,Low Budget
4828,2014,13.22,4.41,99,269000.0,0,Low Budget
4829,2014,13.22,4.41,171,269000.0,0,Low Budget
4830,2012,11.98,3.75,408,269000.0,0,Low Budget
4831,2001,17.05,4.65,100,285719.0,0,Low Budget
4832,2009,14.97,4.3,48,285719.0,0,Low Budget
4834,2008,12.8,4.25,64,268000.0,0,Low Budget
4835,2014,13.22,4.41,160,268000.0,0,Low Budget
4836,2019,11.0,2.99,243,268000.0,0,Low Budget
4837,2003,16.1,4.65,50,268000.0,0,Low Budget
4838,2018,11.0,2.99,285,301484.16,0,Low Budget
4839,2020,11.47,3.62,45,265727.0,0,Low Budget
4841,2021,10.36,2.55,156,265000.0,0,Low Budget
4842,1966,46.91,5.08,174,265000.0,0,Low Budget
4843,2011,11.58,3.86,95,265000.0,0,Low Budget
4844,2017,11.99,4.2,236,265000.0,0,Low Budget
4845,2008,15.01,4.33,145,265000.0,0,Low Budget
4846,2011,13.6,3.9,97,265000.0,0,Low Budget
4847,2009,14.36,4.24,64,265000.0,0,Low Budget
4848,2017,11.15,3.74,68,265000.0,0,Low Budget
4849,1995,18.21,4.72,58,265000.0,0,Low Budget
4850,2006,15.62,4.8,74,265000.0,0,Low Budget
4851,2002,16.7,4.7,116,265000.0,0,Low Budget
4852,2017,11.5,3.85,41,265000.0,0,Low Budget
4853,2011,13.88,4.25,54,265000.0,0,Low Budget
4854,2019,7.52,2.56,690,298343.7,0,Low Budget
4855,2009,12.85,4.3,247,298343.7,0,Low Budget
4856,2008,12.8,4.18,95,279829.69,0,Low Budget
4857,2018,11.32,3.64,103,263000.0,0,Low Budget
4858,2003,14.15,4.3,212,293109.6,0,Low Budget
4860,2008,13.85,4.2,38,260000.0,0,Low Budget
4861,2020,18.0,5.5,118,260000.0,0,Low Budget
4862,2009,11.88,3.99,39,260000.0,0,Low Budget
4863,2001,17.71,4.96,46,260000.0,0,Low Budget
4864,2011,12.97,4.16,69,260000.0,0,Low Budget
4865,2011,13.8,4.41,94,260000.0,0,Low Budget
4866,2012,13.88,4.25,82,260000.0,0,Low Budget
4867,2008,14.02,4.48,108,260000.0,0,Low Budget
4868,2010,13.85,4.0,122,260000.0,0,Low Budget
4869,2006,15.8,4.5,54,260000.0,0,Low Budget
4870,2012,13.23,4.0,48,260000.0,0,Low Budget
4871,2005,16.2,4.5,62,260000.0,0,Low Budget
4872,2009,14.1,4.5,39,260000.0,0,Low Budget
4873,2007,14.99,4.2,177,260000.0,0,Low Budget
4874,2007,16.7,4.65,122,260000.0,0,Low Budget
4875,2015,13.29,3.97,178,260000.0,0,Low Budget
4876,2013,13.36,4.16,130,260000.0,0,Low Budget
4877,2003,14.67,4.62,133,260000.0,0,Low Budget
4878,2020,15.0,5.6,76,259900.0,0,Low Budget
4879,1924,30.0,4.95,43,259500.0,0,Low Budget
4880,2011,13.45,4.25,107,259500.0,0,Low Budget
4881,2008,12.97,3.87,53,259000.0,0,Low Budget
4882,2001,16.61,4.67,63,259000.0,0,Low Budget
4883,2009,13.05,4.13,127,258000.0,0,Low Budget
4884,2020,11.37,3.54,77,258000.0,0,Low Budget
4885,2010,13.3,4.07,63,258000.0,0,Low Budget
4886,2003,16.34,4.7,72,274057.0,0,Low Budget
4887,1995,16.5,4.5,83,274057.0,0,Low Budget
4889,2014,11.99,3.66,267,291015.96,0,Low Budget
4890,2019,8.85,2.62,286,290823.35,0,Low Budget
4891,2020,11.63,3.64,104,256800.0,0,Low Budget
4892,2020,11.7,3.75,58,256000.0,0,Low Budget
4893,2010,14.8,4.27,63,256000.0,0,Low Budget
4894,2018,11.95,3.6,54,255850.0,0,Low Budget
4895,2018,11.95,3.6,41,255850.0,0,Low Budget
4896,2005,14.0,4.0,61,255000.0,0,Low Budget
4897,2011,14.0,4.0,116,255000.0,0,Low Budget
4898,2000,14.22,4.57,42,255000.0,0,Low Budget
4899,1931,29.95,6.12,34,255000.0,0,Low Budget
4900,1994,18.9,5.15,72,255000.0,0,Low Budget
4901,1995,19.45,5.23,109,255000.0,0,Low Budget
4902,2018,11.75,3.62,44,255000.0,0,Low Budget
4903,2006,12.0,4.0,88,255000.0,0,Low Budget
4904,2014,14.75,4.3,134,255000.0,0,Low Budget
4905,2019,9.75,3.33,96,255000.0,0,Low Budget
4906,2019,10.44,3.32,75,254900.0,0,Low Budget
4907,2009,11.76,4.05,83,254301.25,0,Low Budget
4908,2017,8.21,2.5,388,287875.5,0,Low Budget
4909,2020,13.29,3.99,129,253616.85,0,Low Budget
4910,2005,12.5,3.9,434,254000.0,0,Low Budget
4911,2020,9.9,3.4,75,253370.0,0,Low Budget
4912,2011,11.98,4.16,68,253000.0,0,Low Budget
4913,2020,11.29,3.96,54,252800.0,0,Low Budget
4914,2005,13.21,4.21,81,250000.0,0,Low Budget
4915,2007,13.0,4.22,242,250000.0,0,Low Budget
4916,2006,12.43,4.29,82,250000.0,0,Low Budget
4917,2018,11.99,3.75,172,250000.0,0,Low Budget
4918,2006,14.5,4.1,109,250000.0,0,Low Budget
4919,2001,17.8,4.59,88,250000.0,0,Low Budget
4920,2015,12.89,4.05,60,250000.0,0,Low Budget
4921,2007,15.52,4.33,42,250000.0,0,Low Budget
4922,2006,16.7,4.65,42,250000.0,0,Low Budget
4923,2000,16.3,4.73,39,250000.0,0,Low Budget
4924,2006,18.45,4.4,127,250000.0,0,Low Budget
4925,2008,17.9,4.38,87,250000.0,0,Low Budget
4926,2000,17.07,4.6,158,250000.0,0,Low Budget
4927,2008,17.9,4.38,75,250000.0,0,Low Budget
4928,2008,19.51,4.27,107,250000.0,0,Low Budget
4929,2009,14.61,4.19,77,250000.0,0,Low Budget
4930,1967,34.3,6.1,160,250000.0,0,Low Budget
4931,1987,16.05,4.8,201,249900.0,0,Low Budget
4932,1986,16.05,4.8,272,249900.0,0,Low Budget
4933,2018,11.15,3.74,81,249900.0,0,Low Budget
4934,1995,18.0,4.68,160,249900.0,0,Low Budget
4935,2016,12.21,3.97,127,249900.0,0,Low Budget
4936,2019,10.0,2.78,164,249900.0,0,Low Budget
4937,2004,13.7,4.27,66,249900.0,0,Low Budget
4938,2020,10.31,3.5,106,249841.0,0,Low Budget
4939,1930,33.88,6.0,63,249800.0,0,Low Budget
4940,2016,9.99,2.98,340,282641.4,0,Low Budget
4941,2005,14.75,4.25,64,249500.0,0,Low Budget
4942,1985,26.2,5.5,67,249500.0,0,Low Budget
4943,2002,14.85,4.55,67,249500.0,0,Low Budget
4944,2005,13.23,4.14,136,249000.0,0,Low Budget
4945,1998,14.1,4.45,162,249000.0,0,Low Budget
4946,2006,19.55,5.35,51,249000.0,0,Low Budget
4947,2017,10.31,3.5,172,249000.0,0,Low Budget
4948,2020,10.56,3.32,44,249000.0,0,Low Budget
4949,1994,15.49,5.28,38,249000.0,0,Low Budget
4950,2020,10.45,3.37,32,249000.0,0,Low Budget
4951,2002,14.95,4.65,110,249000.0,0,Low Budget
4952,2009,13.56,3.99,118,249000.0,0,Low Budget
4953,2017,9.99,3.3,258,249000.0,0,Low Budget
4954,2019,10.5,3.32,57,249000.0,0,Low Budget
4955,2003,14.5,4.6,115,249000.0,0,Low Budget
4956,2020,9.95,3.35,71,249000.0,0,Low Budget
4957,2010,13.65,4.25,145,249000.0,0,Low Budget
4958,2020,9.97,3.0,173,248800.0,0,Low Budget
4959,2021,7.57,2.25,191,248700.0,0,Low Budget
4960,2013,11.8,3.6,48,248262.43,0,Low Budget
4961,2012,13.5,4.0,350,248000.0,0,Low Budget
4962,2006,14.9,4.4,88,248000.0,0,Low Budget
4963,2010,12.9,4.21,126,248000.0,0,Low Budget
4964,2018,9.99,3.53,125,248000.0,0,Low Budget
4965,2020,11.37,3.54,104,247820.0,0,Low Budget
4966,2013,13.5,4.0,132,247500.0,0,Low Budget
4967,2016,10.2,3.2,217,247000.0,0,Low Budget
4969,2015,11.23,3.4,70,245435.0,0,Low Budget
4970,2011,13.3,4.22,65,245000.0,0,Low Budget
4971,2011,12.26,3.9,183,245000.0,0,Low Budget
4972,1997,23.0,5.35,86,245000.0,0,Low Budget
4973,2009,13.4,4.3,61,245000.0,0,Low Budget
4974,2007,13.05,4.13,157,245000.0,0,Low Budget
4975,2009,12.9,4.22,234,245000.0,0,Low Budget
4976,2003,14.5,4.39,142,245000.0,0,Low Budget
4977,2019,10.07,3.25,118,244000.0,0,Low Budget
4978,2018,12.0,4.2,161,243600.0,0,Low Budget
4979,2020,10.52,3.2,41,243000.0,0,Low Budget
4980,2019,9.58,3.53,68,242750.0,0,Low Budget
4981,1967,16.05,4.9,44,242000.0,0,Low Budget
4982,1963,13.05,4.1,58,242000.0,0,Low Budget
4983,2020,11.94,3.5,138,242000.0,0,Low Budget
4984,2005,12.35,4.22,24,242000.0,0,Low Budget
4985,2020,9.0,2.0,100,241418.44,0,Low Budget
4986,2019,9.16,2.87,164,273020.08,0,Low Budget
4988,1975,13.0,3.9,231,272173.2,0,Low Budget
4989,2000,9.45,2.8,279,272173.2,0,Low Budget
4990,2016,8.21,2.5,344,272173.2,0,Low Budget
4991,2006,14.97,4.02,78,255397.8,0,Low Budget
4992,2010,14.3,4.47,117,255339.49,0,Low Budget
4994,2020,10.5,3.32,88,240023.0,0,Low Budget
4995,2008,14.1,4.5,57,240000.0,0,Low Budget
4996,2004,12.98,4.61,42,240000.0,0,Low Budget
4997,2010,13.12,4.04,136,240000.0,0,Low Budget
4998,2008,13.96,4.25,43,240000.0,0,Low Budget
4999,2012,15.24,4.57,123,240000.0,0,Low Budget
5000,2006,14.18,4.3,89,240000.0,0,Low Budget
5001,2007,14.35,4.34,29,240000.0,0,Low Budget
5002,2005,12.85,3.95,77,239000.0,0,Low Budget
5003,2015,13.5,4.09,60,239000.0,0,Low Budget
5004,2015,10.9,3.35,346,239000.0,0,Low Budget
5005,2004,14.6,4.3,122,239000.0,0,Low Budget
5006,2005,14.55,4.36,51,239000.0,0,Low Budget
5007,2006,15.01,4.33,60,239000.0,0,Low Budget
5008,2001,14.25,4.2,39,239000.0,0,Low Budget
5009,1999,13.99,4.35,62,239000.0,0,Low Budget
5010,2010,12.4,4.0,95,239000.0,0,Low Budget
5011,2019,7.62,2.74,77,239000.0,0,Low Budget
5012,2020,10.5,3.35,54,239000.0,0,Low Budget
5013,2008,14.96,4.29,71,239000.0,0,Low Budget
5014,2020,9.95,3.32,26,239000.0,0,Low Budget
5015,2014,10.78,3.31,99,239000.0,0,Low Budget
5016,2011,12.0,3.0,147,239000.0,0,Low Budget
5017,2007,17.53,4.65,40,239000.0,0,Low Budget
5018,2008,14.35,3.99,219,239000.0,0,Low Budget
5019,2010,12.6,4.0,92,239000.0,0,Low Budget
5020,2019,11.95,4.21,161,239000.0,0,Low Budget
5021,2011,11.8,3.99,120,239000.0,0,Low Budget
5022,2010,12.6,4.0,46,239000.0,0,Low Budget
5023,2010,12.6,4.0,125,239000.0,0,Low Budget
5024,2020,10.45,3.37,119,238900.0,0,Low Budget
5025,2021,9.6,2.94,319,238360.0,0,Low Budget
5027,2020,19.95,4.85,118,238000.0,0,Low Budget
5028,2006,12.9,4.22,65,238000.0,0,Low Budget
5029,2016,12.33,3.8,69,238000.0,0,Low Budget
5030,2016,12.0,3.97,87,235000.0,0,Low Budget
5031,2005,12.5,3.9,124,235000.0,0,Low Budget
5032,2003,19.6,4.4,98,235000.0,0,Low Budget
5033,2019,10.8,3.59,193,235000.0,0,Low Budget
5034,2019,11.0,3.75,55,235000.0,0,Low Budget
5035,2005,17.53,4.65,44,235000.0,0,Low Budget
5036,2009,13.96,4.25,58,235000.0,0,Low Budget
5037,1910,27.0,5.0,40,235000.0,0,Low Budget
5038,2020,10.45,3.37,342,235000.0,0,Low Budget
5039,2003,15.5,4.5,50,235000.0,0,Low Budget
5040,2014,12.15,3.9,89,235000.0,0,Low Budget
5041,2018,10.53,3.32,71,235000.0,0,Low Budget
5042,1994,16.4,5.0,64,235000.0,0,Low Budget
5043,2017,11.7,3.53,101,235000.0,0,Low Budget
5044,2002,14.8,4.6,42,235000.0,0,Low Budget
5045,2006,14.65,4.36,145,235000.0,0,Low Budget
5046,2016,9.75,2.74,147,235000.0,0,Low Budget
5047,2017,9.3,2.98,99,235000.0,0,Low Budget
5048,2017,11.47,3.62,185,235000.0,0,Low Budget
5049,2017,13.29,3.97,482,235000.0,0,Low Budget
5050,2018,11.9,3.9,397,235000.0,0,Low Budget
5051,2002,15.2,4.27,117,234900.0,0,Low Budget
5052,2009,13.2,3.99,157,234800.0,0,Low Budget
5053,2020,9.99,3.49,72,232881.17,0,Low Budget
5055,2006,15.7,4.35,66,232000.0,0,Low Budget
5056,2007,14.95,4.3,83,232000.0,0,Low Budget
5057,2007,14.7,4.64,40,232000.0,0,Low Budget
5058,2017,10.6,3.45,261,261705.0,0,Low Budget
5059,2019,8.24,2.6,245,260658.18,0,Low Budget
5060,2015,12.7,3.99,171,260658.18,0,Low Budget
5061,2005,12.9,4.29,100,229900.0,0,Low Budget
5062,2002,15.85,4.4,124,229900.0,0,Low Budget
5063,1920,27.0,4.5,74,229500.0,0,Low Budget
5064,2019,9.8,3.0,96,229500.0,0,Low Budget
5065,2007,14.0,4.0,123,229000.0,0,Low Budget
5066,2008,14.7,4.64,37,229000.0,0,Low Budget
5067,2012,12.66,3.95,110,229000.0,0,Low Budget
5068,2003,14.8,4.55,54,229000.0,0,Low Budget
5069,1997,13.2,4.0,123,229000.0,0,Low Budget
5070,2007,12.88,4.21,34,229000.0,0,Low Budget
5071,2007,17.53,4.65,111,229000.0,0,Low Budget
5072,2006,13.36,3.95,78,229000.0,0,Low Budget
5073,2009,13.0,4.16,50,229000.0,0,Low Budget
5074,2017,10.98,4.0,45,229000.0,0,Low Budget
5075,2015,11.51,3.62,96,229000.0,0,Low Budget
5076,2002,13.78,4.14,171,229000.0,0,Low Budget
5077,2016,11.47,3.62,186,229000.0,0,Low Budget
5078,2000,14.0,4.25,123,229000.0,0,Low Budget
5079,1998,28.58,4.8,319,229000.0,0,Low Budget
5080,2007,13.11,4.11,69,229000.0,0,Low Budget
5081,2019,8.67,2.49,620,228975.0,0,Low Budget
5082,2011,13.7,3.99,182,228000.0,0,Low Budget
5083,2009,11.8,3.0,173,228000.0,0,Low Budget
5084,2007,13.6,4.17,113,227462.07,0,Low Budget
5085,2017,11.5,3.0,290,257517.72,0,Low Budget
5086,2016,9.99,3.3,212,227500.0,0,Low Budget
5088,2020,11.66,3.59,180,225838.3,0,Low Budget
5089,2002,13.18,3.74,73,225449.13,0,Low Budget
5090,2004,15.41,4.22,106,225000.0,0,Low Budget
5091,2000,17.15,4.54,75,225000.0,0,Low Budget
5092,2004,15.72,4.3,45,225000.0,0,Low Budget
5093,2017,6.8,2.07,44,225000.0,0,Low Budget
5094,2019,10.8,3.59,179,225000.0,0,Low Budget
5095,1999,17.5,5.0,524,225000.0,0,Low Budget
5096,1998,14.3,4.45,471,225000.0,0,Low Budget
5097,2007,14.85,4.36,127,225000.0,0,Low Budget
5098,2016,12.55,3.85,46,224916.0,0,Low Budget
5099,2018,8.67,2.25,96,224890.0,0,Low Budget
5100,1933,28.55,5.02,50,224500.0,0,Low Budget
5101,2020,10.44,3.32,34,224391.0,0,Low Budget
5102,1998,14.33,4.4,108,224200.0,0,Low Budget
5103,2017,9.85,3.25,295,224000.0,0,Low Budget
5104,2019,11.2,3.6,71,223129.0,0,Low Budget
5107,2011,11.7,3.75,50,222429.72,0,Low Budget
5109,2020,10.03,3.07,46,235329.83,0,Low Budget
5111,2019,9.3,2.2,280,249195.5,0,Low Budget
5112,2004,13.0,4.0,44,220000.0,0,Low Budget
5113,1996,13.68,4.17,47,220000.0,0,Low Budget
5114,1980,27.0,6.68,199,220000.0,0,Low Budget
5115,1994,17.99,4.57,190,220000.0,0,Low Budget
5116,2007,14.88,4.45,79,220000.0,0,Low Budget
5117,2003,16.76,4.66,109,220000.0,0,Low Budget
5118,2008,14.57,4.25,53,220000.0,0,Low Budget
5119,2017,10.6,3.15,76,220000.0,0,Low Budget
5120,2011,12.9,3.99,52,220000.0,0,Low Budget
5121,2008,14.3,4.2,105,220000.0,0,Low Budget
5122,2012,11.0,3.0,134,220000.0,0,Low Budget
5123,2004,14.76,4.2,177,219900.0,0,Low Budget
5124,2001,17.28,4.6,106,233238.83,0,Low Budget
5125,2001,18.5,4.59,239,233228.34,0,Low Budget
5126,2009,12.25,4.15,61,219500.0,0,Low Budget
5127,2006,16.0,4.75,74,219500.0,0,Low Budget
5128,2010,14.5,4.7,107,219500.0,0,Low Budget
5129,2009,13.9,4.2,97,219500.0,0,Low Budget
5130,2011,13.27,3.32,48,219500.0,0,Low Budget
5131,2010,14.5,4.7,95,219500.0,0,Low Budget
5132,2003,14.88,4.01,136,219000.0,0,Low Budget
5133,2002,14.0,4.0,185,219000.0,0,Low Budget
5134,2020,11.4,3.45,132,219000.0,0,Low Budget
5135,1963,24.21,5.39,83,219000.0,0,Low Budget
5136,1963,24.21,5.39,53,219000.0,0,Low Budget
5137,2003,15.7,4.22,185,219000.0,0,Low Budget
5138,2009,15.6,4.2,37,219000.0,0,Low Budget
5139,2008,14.6,4.65,90,219000.0,0,Low Budget
5140,2009,12.7,4.1,143,219000.0,0,Low Budget
5141,2020,9.95,3.35,56,219000.0,0,Low Budget
5142,2005,12.77,4.15,30,219000.0,0,Low Budget
5143,2020,11.0,3.5,195,219000.0,0,Low Budget
5144,2001,13.2,4.35,161,219000.0,0,Low Budget
5145,2001,16.13,4.44,172,219000.0,0,Low Budget
5146,2001,15.2,3.94,73,219000.0,0,Low Budget
5147,2009,15.4,4.2,61,219000.0,0,Low Budget
5148,2001,16.13,4.44,134,219000.0,0,Low Budget
5149,2020,10.9,3.6,363,219000.0,0,Low Budget
5150,2020,10.9,3.6,197,219000.0,0,Low Budget
